data_pobrania,tytul,cena,metraz,link
2026-02-07 21:08,Komfortowa kawalerka po remoncie blisko centrum,2150,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-po-remoncie-blisko-centrum-ID4A0DN
2026-02-07 21:09,PL | UA | RU Komfortowe 3 pokoje | osobna kuchnia | od zaraz,3600,https://www.otodom.pl/pl/oferta/pl-ua-ru-komfortowe-3-pokoje-osobna-kuchnia-od-zaraz-ID4A0D3
2026-02-07 21:09,Ciche mieszkanie przy wzgórzu Gajowym,3400,https://www.otodom.pl/pl/oferta/ciche-mieszkanie-przy-wzgorzu-gajowym-ID4zx4j
2026-02-07 21:09,Brak tytułu,0,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-02-07 21:09,Wykończone mieszkanie 48m2 z garażem i klimatyzacją ul. Blizanowicka,3100,https://www.otodom.pl/pl/oferta/wykonczone-mieszkanie-48m2-z-garazem-i-klimatyzacja-ul-blizanowicka-ID4A0BZ
2026-02-07 21:09,"2 pokoje 37,3 m² + balkon | Awipolis, Oporów",3315,https://www.otodom.pl/pl/oferta/2-pokoje-37-3-m-balkon-awipolis-oporow-ID4A0C1
2026-02-07 21:09,2 oddzielne pokoje/ balkon/ Ferio Gaj,2400,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-balkon-ferio-gaj-ID4zS3M
2026-02-07 21:10,"3 pokojowe, Powstańców Śląskich, parking pod blokiem",2950,https://www.otodom.pl/pl/oferta/3-pokojowe-powstancow-slaskich-parking-pod-blokiem-ID4z6vH
2026-02-07 21:10,Klimatyzowane mieszkanie 2 pok. z osobą kuchnią - Kamieńskiego Wrocław,3200,https://www.otodom.pl/pl/oferta/klimatyzowane-mieszkanie-2-pok-z-osoba-kuchnia-kamienskiego-wroclaw-ID4A0Bk
2026-02-07 21:10,"Zatorska, 2 pokoje, kuchnia, duży taras, parking",2600,https://www.otodom.pl/pl/oferta/zatorska-2-pokoje-kuchnia-duzy-taras-parking-ID4bHs8
2026-02-07 21:10,Nowoczesne 2-pokojowe mieszkanie z tarasem,3300,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-tarasem-ID4xR8g
2026-02-07 21:10,"Mieszkanie, 22 m², Wrocław",2300,https://www.otodom.pl/pl/oferta/mieszkanie-22-m-wroclaw-ID4A0AS
2026-02-07 21:10,"Mieszkanie przy Dworcu Głównym, osobna kuchnia",2500,https://www.otodom.pl/pl/oferta/mieszkanie-przy-dworcu-glownym-osobna-kuchnia-ID4hFmK
2026-02-07 21:11,OVO komfortowy apartament do wynajęcia,2700,https://www.otodom.pl/pl/oferta/ovo-komfortowy-apartament-do-wynajecia-ID4zn43
2026-02-07 21:11,2 pokoje | Pierwszy najem |Pet-friendly | Nowe budownictwo 2025,2700,https://www.otodom.pl/pl/oferta/2-pokoje-pierwszy-najem-pet-friendly-nowe-budownictwo-2025-ID4A0Ak
2026-02-07 21:11,"Bezpośrednio apartament 2 pok. z klimatyzacją, PixelHouse",3000,https://www.otodom.pl/pl/oferta/bezposrednio-apartament-2-pok-z-klimatyzacja-pixelhouse-ID3ZgTy
2026-02-07 21:11,Kawalerka przy Skytower z widokiem na miasto,1800,https://www.otodom.pl/pl/oferta/kawalerka-przy-skytower-z-widokiem-na-miasto-ID4yJHb
2026-02-07 21:11,"Przytulne mieszkanie w nowym budynku, wysoki standard",1800,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-nowym-budynku-wysoki-standard-ID4z4xU
2026-02-07 21:11,W pełni wyposażone 2 pokoje z garderobą,2600,https://www.otodom.pl/pl/oferta/w-pelni-wyposazone-2-pokoje-z-garderoba-ID4zRGn
2026-02-07 21:12,APARTAMENT  W  CENTRUM NAD ORDĄ- 2 pokoje + Miejsce parkingowe w cenie,3300,https://www.otodom.pl/pl/oferta/apartament-w-centrum-nad-orda-2-pokoje-miejsce-parkingowe-w-cenie-ID4A0y6
2026-02-07 21:12,2-pokoje - Białowieska 45A/10A - bez prowizji,2739,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-45a-10a-bez-prowizji-ID4zZND
2026-02-07 21:12,"Wynajmę bezpośrednio od zaraz, 2 pok., taras, ogródek, garaż, komórka",3150,https://www.otodom.pl/pl/oferta/wynajme-bezposrednio-od-zaraz-2-pok-taras-ogrodek-garaz-komorka-ID4zS1W
2026-02-07 21:12,Przytulne rozkładowe ogrzewanie miejskie blisko Skarbowców,3900,https://www.otodom.pl/pl/oferta/przytulne-rozkladowe-ogrzewanie-miejskie-blisko-skarbowcow-ID4zEG2
2026-02-07 21:12,Brak tytułu,0,https://www.otodom.pl/pl/oferta/braniborska-58-mieszkania-na-wynajem-ID4rJZf
2026-02-07 21:12,"WROCŁAW CENTRUM, OVO, PODWALE, 2 ROOMS, Rent PLN 3,000, fees PLN 1,200",3000,https://www.otodom.pl/pl/oferta/wroclaw-centrum-ovo-podwale-2-rooms-rent-pln-3-000-fees-pln-1-200-ID4zByC
2026-02-07 21:12,OŁTASZYN – Wygodne mieszkanie,2700,https://www.otodom.pl/pl/oferta/oltaszyn-wygodne-mieszkanie-ID4zOcD
2026-02-07 21:13,2 Pok. 41m2|Magnolia |Popowice |Fabryczna |Wrocław,2500,https://www.otodom.pl/pl/oferta/2-pok-41m2-magnolia-popowice-fabryczna-wroclaw-ID4zUhe
2026-02-07 21:13,"Piękne,wysoki standardard,2 pok,aneks,balkon,winda",2800,https://www.otodom.pl/pl/oferta/piekne-wysoki-standardard-2-pok-aneks-balkon-winda-ID4zPql
2026-02-07 21:13,Piękne M3 - blisko autobus i tramwaj - ul. Krzycka,3200,https://www.otodom.pl/pl/oferta/piekne-m3-blisko-autobus-i-tramwaj-ul-krzycka-ID4A0u1
2026-02-07 21:13,Rymarska 2 pokoje/piwnica/garaż,2800,https://www.otodom.pl/pl/oferta/rymarska-2-pokoje-piwnica-garaz-ID4A0tD
2026-02-07 21:13,"Park Kleciński - 2 pokoje, garaż, klimatyzacja, wysoki standard",3000,https://www.otodom.pl/pl/oferta/park-klecinski-2-pokoje-garaz-klimatyzacja-wysoki-standard-ID4A0t7
2026-02-07 21:13,Komfortowa kawalerka po remoncie blisko centrum,2150,https://www.otodom.pl/hpr/pl/oferta/komfortowa-kawalerka-po-remoncie-blisko-centrum-ID4A0DN
2026-02-07 21:13,Do wynajęcia dwupokojowe mieszkanie przy ul. Partynickiej,2500,https://www.otodom.pl/pl/oferta/do-wynajecia-dwupokojowe-mieszkanie-przy-ul-partynickiej-ID4A0sh
2026-02-07 21:14,Bez prowizji | Dmowskiego | 2 pokoje | parking,2900,https://www.otodom.pl/pl/oferta/bez-prowizji-dmowskiego-2-pokoje-parking-ID4zndz
2026-02-07 21:14,3 pokoje | Sikorskiego | parking | klimatyzacja,3999,https://www.otodom.pl/pl/oferta/3-pokoje-sikorskiego-parking-klimatyzacja-ID4u8if
2026-02-07 21:14,"2 pokoje, balkon, garaż, komórka, ul. Wańkowicza, blisko AOW, Factoria",2900,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-garaz-komorka-ul-wankowicza-blisko-aow-factoria-ID4A0hy
2026-02-07 21:14,"Dwupoziomowe mieszkanie blisko CH Korona bez pośredników, niska kaucja",3950,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-blisko-ch-korona-bez-posrednikow-niska-kaucja-ID4A0rB
2026-02-07 21:14,Brak tytułu,0,https://www.otodom.pl/pl/oferta/port-popowice-mieszkania-na-wynajem-ID4j3rb
2026-02-07 21:14,Kawalerka świeżo po remoncie | Nadodrze | Rynek,2250,https://www.otodom.pl/pl/oferta/kawalerka-swiezo-po-remoncie-nadodrze-rynek-ID4zWHI
2026-02-07 21:15,2pok | Pierwszy najem | Internet w cenie | Parking,3000,https://www.otodom.pl/pl/oferta/2pok-pierwszy-najem-internet-w-cenie-parking-ID4A0rb
2026-02-07 21:15,Ekskluzywne 3 pokojowe | 74 m² | Krzyki–Partynice |,5700,https://www.otodom.pl/pl/oferta/ekskluzywne-3-pokojowe-74-m-krzykipartynice-ID4A0qj
2026-02-07 21:15,2-pokojowe | Balkon |Olimpia Port | Siłownia |Pet-friendly,2800,https://www.otodom.pl/pl/oferta/2-pokojowe-balkon-olimpia-port-silownia-pet-friendly-ID4zUnz
2026-02-07 21:15,Mieszkanie 50m2 Olimpia Port - Swojczyce,3000,https://www.otodom.pl/pl/oferta/mieszkanie-50m2-olimpia-port-swojczyce-ID3o8rS
2026-02-07 21:15,Świetna lokalizacja | funkcjonalny układ | klimatyzacja – Pets frie...,2800,https://www.otodom.pl/pl/oferta/swietna-lokalizacja-funkcjonalny-uklad-klimatyzacja-pets-frie-ID4A0pL
2026-02-07 21:16,Ulica Magellana ! Pełen Rozkład ! Super Wyposażone Umeblowane Okazja !,2800,https://www.otodom.pl/pl/oferta/ulica-magellana-pelen-rozklad-super-wyposazone-umeblowane-okazja-ID4zUh4
2026-02-07 21:16,Luksusowy apartament z ogromnym tarasem przy Rynku,13100,https://www.otodom.pl/pl/oferta/luksusowy-apartament-z-ogromnym-tarasem-przy-rynku-ID4yB1F
2026-02-07 21:16,od zaraz | Olimpia Port | Ostatnie piętro | Klima | Garaż | 0%,3290,https://www.otodom.pl/pl/oferta/od-zaraz-olimpia-port-ostatnie-pietro-klima-garaz-0-ID4zV4X
2026-02-07 21:16,"Mieszkanie 2-pokojowe, Legnicka Residence, Siłownia",2999,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-legnicka-residence-silownia-ID4zUly
2026-02-07 21:16,3 pokoje | Zakładowa Promenady Wrocławskie | bezpośrednio,3600,https://www.otodom.pl/pl/oferta/3-pokoje-zakladowa-promenady-wroclawskie-bezposrednio-ID4A0oW
2026-02-07 21:17,Legnicka 33 - wygodna kawalerka dla Singla,2200,https://www.otodom.pl/pl/oferta/legnicka-33-wygodna-kawalerka-dla-singla-ID4zVbt
2026-02-07 21:17,PL | UA | RU | Komfortowe 2 pokoje z balkonem i klimatyzacją | Pets OK,2800,https://www.otodom.pl/pl/oferta/pl-ua-ru-komfortowe-2-pokoje-z-balkonem-i-klimatyzacja-pets-ok-ID4A0o6
2026-02-07 21:17,LOKUM DI TREVI - MIĘDZYLESKA - KOMFORTOWE Z BALKONEM,2700,https://www.otodom.pl/pl/oferta/lokum-di-trevi-miedzyleska-komfortowe-z-balkonem-ID4zIaR
2026-02-07 21:17,dwupoziomowe | klima | garaż | 96 m2 | Rezydencja Bartoszowice,5000,https://www.otodom.pl/pl/oferta/dwupoziomowe-klima-garaz-96-m2-rezydencja-bartoszowice-ID4zNS1
2026-02-07 21:17,Karłowice - 3 pokojowe mieszkanie do wynajęcia,3500,https://www.otodom.pl/pl/oferta/karlowice-3-pokojowe-mieszkanie-do-wynajecia-ID4zMUZ
2026-02-07 21:17,Kawalerka 32 m² | Balkon | Klimatyzacja | Pierwszy najem,2800,https://www.otodom.pl/pl/oferta/kawalerka-32-m-balkon-klimatyzacja-pierwszy-najem-ID4zFJa
2026-02-07 21:18,Brak tytułu,0,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-02-07 21:18,"Kzryki, Gaj, Ul. Żegiestowska, 2-Pok.,39m2,Ip.",2950,https://www.otodom.pl/pl/oferta/kzryki-gaj-ul-zegiestowska-2-pok-39m2-ip-ID4zKKV
2026-02-07 21:18,STABŁOWICE - MIESZKANIE 2 pokoje z ogródkiem,2900,https://www.otodom.pl/pl/oferta/stablowice-mieszkanie-2-pokoje-z-ogrodkiem-ID4cTJv
2026-02-07 21:18,Studio premium z aneksem |odnowiona kamienica XIX w. | bez prowizji,2950,https://www.otodom.pl/pl/oferta/studio-premium-z-aneksem-odnowiona-kamienica-xix-w-bez-prowizji-ID4zOq4
2026-02-07 21:18,Nowoczesne 2-pokojowe mieszkanie z balkonem,2850,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-ID49Cvk
2026-02-07 21:19,2-pokoje Apartamentowiec 45m2 8min od rynku ul. Dmowskiego,2900,https://www.otodom.pl/pl/oferta/2-pokoje-apartamentowiec-45m2-8min-od-rynku-ul-dmowskiego-ID4w2QY
2026-02-07 21:19,Wynajmę Kawalerkę na ul. Hłaski,2100,https://www.otodom.pl/pl/oferta/wynajme-kawalerke-na-ul-hlaski-ID4lord
2026-02-07 21:19,"2-pokojowe mieszkanie, Ołbin, Jaracza.Bez prowizji",2300,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-olbin-jaracza-bez-prowizji-ID4ba6Z
2026-02-07 21:19,"Piękne mieszkanie 60 m, 3 pok. ""Akacjowy Zakątek""",3650,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-60-m-3-pok-akacjowy-zakatek-ID44Rx7
2026-02-07 21:19,2 pok. Olimpia Port,3000,https://www.otodom.pl/pl/oferta/2-pok-olimpia-port-ID4uJMB
2026-02-07 21:19,Do wynajęcia dwupokojowe mieszkanie przy ul. Partynickiej,2500,https://www.otodom.pl/hpr/pl/oferta/do-wynajecia-dwupokojowe-mieszkanie-przy-ul-partynickiej-ID4A0sh
2026-02-07 21:20,2 pok. Olimpia Port,3000,https://www.otodom.pl/pl/oferta/2-pok-olimpia-port-ID4uJMB
